###### GATHER WARNING ######
# NO Gathering method specified ! 
# Thus : if the system is requested to be gathered, 
# the gathering will be done according to the 1st atom of the previous molecule
#
#     time[ ... ]		PeriodicTorsion%1:5-6,10,12		PeriodicTorsion%1:14,16,10,19		PeriodicTorsion%1:21-22,10,29		PeriodicTorsion%1:31,35,10,38		PeriodicTorsion%1:40-41,10,45		PeriodicTorsion%1:10,12,14,16		PeriodicTorsion%1:17,19,21-22		PeriodicTorsion%1:27,29,31,35		PeriodicTorsion%1:36,38,40-41		PeriodicTorsion%1:43,45,47,52		
201499.000000000		-120.288		123.696		113.286		86.9964		116.754		-112.597		98.3536		-103.062		96.7281		-129.611		61.7757		58.932		63.3128		84.6737		65.9749		
201549.000000000		-99.1942		112.447		113.402		99.9511		114.08		-111.89		85.4146		-93.5086		100.588		-123.284		70.1789		70.1121		49.0718		73.1943		40.1486		
201599.000000000		-111.127		120.598		118.186		92.7563		117.378		-95.1751		86.6336		-98.5037		107.481		-95.5793		63.9554		59.5656		57.8138		54.3107		45.0555		
201649.000000000		-100.384		109.523		119.733		116.356		108.036		-97.0351		103.495		-106.468		71.6138		-109.813		75.9613		58.0975		67.866		83.6414		74.0171		
201699.000000000		-117.074		125.95		108.757		109.545		110.9		-107.836		120.367		-100.288		108.856		-122.647		52.394		55.5445		37.2749		54.9489		53.7938		
201749.000000000		-152.545		125.584		126.98		117.503		113.503		-96.774		102.692		-108.535		112.606		-108.622		57.0242		56.2479		63.3862		56.0684		74.4083		
201799.000000000		-104.706		119.296		107.843		104.78		110.024		-99.8567		82.8409		-93.0817		94.3447		-91.7312		65.446		79.5401		36.636		68.61		61.7936		
201849.000000000		-86.1732		111.403		127.358		106.905		112.935		-129.788		97.374		-88.6317		90.225		-114.766		62.7129		60.8024		68.2074		61.0573		52.026		
201899.000000000		-128.896		105.346		117.044		107.423		109.695		-87.7857		89.1356		-112.624		77.9695		-111.405		76.7053		93.7886		58.329		68.616		65.2175		
201949.000000000		-103.343		146.115		113.73		105.101		116.976		-92.3252		95.873		-109.694		76.7954		-106.702		31.2772		67.052		56.6747		77.4685		97.1495		
201999.000000000		-106.76		112.389		126.115		87.1166		104.221		-96.127		70.4471		-118.803		177.86		-89.9774		75.1222		66.4633		64.8042		70.909		76.5712		
202049.000000000		-94.6059		115.543		125.256		123.389		131.58		-104.165		66.3207		-89.5378		145.911		-119.793		70.6845		83.5137		67.3506		66.716		69.5038		
202099.000000000		-149.424		115.488		118.438		123.4		131.431		-90.1736		75.4014		-117.017		111.84		-107.094		67.5576		72.0365		62.1526		39.2057		168.153		
202149.000000000		-106.072		115.465		112.085		95.3359		114.659		-94.5916		108.966		-100.709		113.029		-89.2102		65.6422		70.0288		54.8186		52.9492		55.8294		
202199.000000000		-103.069		123.938		119.187		96.3063		128.293		-114.499		118.116		-101.938		106.249		-109.251		55.586		59.4559		50.3748		49.4117		92.6496		
202249.000000000		-124.054		109.301		115.62		100.301		113.257		-91.3888		113.883		-115.356		81.9641		-117.689		68.4398		77.0121		62.8425		90.391		59.1649		
202299.000000000		-143.074		119.576		114.178		125.085		111.348		-110.346		108.864		-108.8		119.689		-109.261		64.0747		77.8293		61.3598		65.4007		74.4261		
202349.000000000		-125.743		119.521		117.431		100.531		120.535		-88.1214		106.553		-115.358		97.5612		-112.194		64.8138		66.9687		69.0575		63.1356		79.636		
202399.000000000		-148.98		124.593		117.239		103.439		122.881		-108.182		106.35		-112.745		115.329		-119.869		59.588		59.796		53.8588		56.8022		60.2955		
202449.000000000		-117.215		111.792		114.136		105.222		111.324		-101.368		127.512		-101.952		100.283		-114.145		66.35		68.3943		52.4837		61.3526		64.1894		
202499.000000000		-142.175		122.528		114.685		94.3928		106.883		-112.782		108.104		-99.0101		105.561		-110.084		58.1273		59.1257		49.8728		64.0541		70.6431		
202549.000000000		-88.922		117.547		127.228		112.312		106.641		-82.1423		112.362		-100.83		95.5008		-110.649		63.8468		58.977		44.4359		63.7094		48.027		
202599.000000000		-112.667		121.078		113.22		90.9258		114.325		-115.444		110.405		-102.798		93.8734		-124.847		60.3676		64.6195		62.8363		67.0187		61.1153		
202649.000000000		-81.7409		113.288		113.474		95.5441		116.631		-96.973		106.638		-116.902		85.9474		-115.632		70.1883		50.3909		63.316		86.4995		58.2381		
202699.000000000		-152.049		114.595		119.084		110.243		119.816		-106.893		122.919		-90.9187		89.51		-103.613		66.8332		46.2773		52.8937		71.5965		61.6563		
202749.000000000		-134.075		120.409		107.813		97.7353		129.667		-112.052		79.5462		-108.569		94.305		-114.746		65.3992		62.6549		42.1048		63.5606		162.1		
202799.000000000		-111.856		105.383		120.037		105.964		121.354		-94.3981		75.1653		-73.2721		91.7729		-85.4789		71.0311		86.282		41.1862		67.0485		-179.06		
202849.000000000		-121.188		123.917		117.293		100.398		117.316		-107.903		120.589		-103.401		90.8668		-109.854		59.0156		64.0566		48.2971		69.8602		62.3038		
202899.000000000		-114.826		119.142		113.42		98.7495		137.808		-103.604		91.3991		-103.035		97.1611		-92.0676		62.3418		71.0835		75.3407		51.2383		71.0238		
202949.000000000		-119.327		121.497		109.786		96.5151		120.287		-94.2552		98.951		-113.793		110.941		-108.184		64.1639		70.0255		40.4739		66.9325		64.3612		
202999.000000000		-128.84		113.273		107.985		112.089		114.111		-97.8243		102.75		-97.9166		81.0918		-114.183		72.1534		67.4713		50.3981		68.9364		62.6593		
203049.000000000		-110.462		119.872		112.401		99.9847		108.155		-86.3646		101.733		-101.803		94.2164		-133.756		65.6715		54.273		44.4216		69.3489		58.0247		
203099.000000000		-143.561		125.791		122.346		99.5799		118.174		-121.097		116.598		-83.0512		123.296		-126.386		53.6971		51.5771		52.0548		61.4107		77.0855		
203149.000000000		-103.506		120.332		123.525		113.906		117.24		-127.258		126.348		-88.8574		79.9369		-115.749		61.9977		77.8428		71.2763		60.1154		51.0074		
203199.000000000		-142.797		120.096		124.803		108.317		115.26		-113.457		120.379		-88.3582		91.4336		-112.574		62.4417		57.9031		44.8364		65.4675		70.2984		
203249.000000000		-125.163		121.795		114.573		105.044		122.349		-105.669		101.276		-98.8065		116.814		-118.51		62.0991		64.354		71.4124		54.7138		67.461		
203299.000000000		-128.644		117.6		110.763		91.0366		103.052		-78.849		79.4394		-113.381		116.92		-111.04		65.5362		78.6811		60.0606		66.9143		72.212		
203349.000000000		-105.28		119.173		112.931		96.8213		106.884		-108.96		90.1299		-100.958		109.098		-115.412		63.846		75.1363		56.266		80.9439		63.0893		
203399.000000000		-80.1669		108.007		120.658		111.499		115.436		-115.953		99.0932		-113.698		79.7679		-118.54		73.3669		69.0412		53.5693		66.9995		87.7288		
203449.000000000		-126.034		111.255		105.585		103.611		106.984		-118.297		65.2968		-105.773		127.406		-125.629		68.6627		75.6974		55.6141		84.8302		61.2125		
203499.000000000		-123.188		102.866		108.922		139.73		132.653		-107.252		95.9022		-134.668		127.476		-129.853		79.0418		72.4349		57.5418		77.0952		67.9534		
203549.000000000		-121.858		126.328		118.228		94.7886		118.608		-117.108		93.0238		-98.8032		105.283		-106.237		50.3988		66.8564		58.7681		69.723		76.2934		
203599.000000000		-110.308		116.805		106.642		83.3598		119.257		-111.718		75.743		-107.284		94.7062		-114.565		67.4048		73.3337		65.5679		60.3693		70.7275		
203649.000000000		-123.054		119.467		128.452		134.438		128.794		-110.824		99.4076		-93.8448		68.3649		-100.019		69.0347		41.1763		58.1507		48.8653		90.8316		
203699.000000000		-115.721		126.943		118.187		95.3723		118.286		-97.5195		101.264		-106.317		99.0727		-123.082		54.4175		55.3511		65.2258		69.4582		52.0646		
203749.000000000		-103.345		130.496		115.992		95.5171		118.455		-117.409		90.7209		-113.62		109.619		-112.799		50.9038		69.4955		62.7738		65.9901		64.2022		
203799.000000000		-142.487		112.902		120.228		99.3541		125.692		-94.8065		106.38		-117.6		115.181		-94.5783		70.7203		68.5244		58.5187		55.6577		55.4113		
203849.000000000		-105.793		138		113.323		83.6314		111.706		-100.237		115.058		-89.9505		80.8602		-114.443		45.8721		38.7291		63.7284		80.4452		74.0811		
203899.000000000		-123.862		121.56		115.691		103.87		119.332		-109.344		85.0097		-112.659		80.0227		-118.431		61.8439		67.5795		66.3771		63.9806		80.5218		
203949.000000000		-85.6653		115.384		105.881		90.7042		112.493		-122.862		75.1973		-103.385		98.4569		-137.309		67.3817		78.0674		56.6561		72.9697		61.7159		
203999.000000000		-127.306		110.448		116.777		48.9085		123.627		-105.108		84.6521		-91.9971		96.0181		-124.974		76.3473		54.217		87.5844		75.7425		67.6488		
204049.000000000		-117.042		123.407		117.754		114.103		117.627		-110.924		115.11		-112.318		99.3558		-97.9007		60.2045		57.2194		58.2458		68.6989		68.3887		
204099.000000000		-133.447		120.577		101.898		108.376		123.372		-116.607		170.068		-113.61		118.496		-110.315		73.9314		58.3838		44.0962		65.7297		50.9783		
204149.000000000		-136.893		152.148		101.583		103.697		104.976		-134.89		99.1565		-97.6219		116.436		-110.754		72.2114		76.5504		58.4071		65.0197		73.0468		
204199.000000000		-95.0227		112.206		123.848		136.152		139.921		-131.967		116.688		-107.066		142.048		-97.7681		74.6078		56.6217		87.893		61.5904		77.4246		
204249.000000000		-124.504		121.425		115.162		105.196		100.042		-121.745		111.149		-111.856		130.467		-115.418		68.1272		75.4146		48.0846		63.251		79.7073		
204299.000000000		-118.306		115.693		106.311		103.705		120.499		-84.3189		77.1115		-106.669		78.6105		-100.561		67.3986		69.9669		69.727		76.8798		61.9888		
204349.000000000		-109.572		134.174		124.893		108.254		116.818		-85.3454		95.2099		-105.165		86.3269		-111.826		50.6639		57.7514		53.1184		72.4446		98.8111		
204399.000000000		-126.806		123.499		116.553		95.4181		106.954		-79.1217		98.8045		-120.38		85.6135		-93.6579		57.5738		65.6161		58.6854		72.0573		67.2974		
204449.000000000		-82.565		126.631		132.485		116.935		125.834		-118.259		106.713		-100.023		121.131		-102.936		55.25		61.934		60.3866		67.0289		72.4288		
204499.000000000		-143.674		110.023		109.924		100.904		132.043		-85.96		90.9885		-93.1255		146.53		-111.466		75.1509		75.8316		65.9225		45.3037		59.2383		
204549.000000000		-126.454		125.128		119.689		72.5128		113.088		-92.5418		97.5771		-106.05		89.9075		-124.471		59.2488		53.3324		72.4418		66.3556		76.847		
204599.000000000		-108.437		122.944		116.135		98.2297		111.827		-108.553		156.215		-120.385		96.566		-56.0007		64.4237		56.857		70.7256		75.6986		-39.4609		
204649.000000000		-136.397		142.528		111.396		110.174		94.9569		-94.7863		170.259		-105.074		104.668		-62.3914		40.3593		57.2437		56.4653		67.9623		-50.8009		
204699.000000000		-127.269		160.848		121.576		108.365		-101.716		-167.813		114.928		-121.953		118.754		-93.1503		61.2413		78.5143		74.3152		161.104		-22.6019		
204749.000000000		-102.42		110.599		162.411		101.155		-149.675		-135.171		-144.766		-123.521		91.4907		-87.9057		79.786		67.8697		51.8335		134.415		-44.3596		
204799.000000000		-104.652		109.404		97.7458		119.551		-177.34		-58.6712		-87.8369		-110.01		-137.674		-101.682		118.365		115.529		99.4796		176.068		-64.806		
204849.000000000		-137.893		145.971		-34.1099		109.124		5.24408		-105.184		139.299		-122.879		175.625		-119.055		66.2441		177.961		70.4588		82.2139		-67.5456		
204899.000000000		-121.707		119.639		63.4191		121.913		98.3925		-112.79		154.989		-115.542		143.493		-103.483		63.9978		159.139		62.5341		86.0765		-53.8493		
204949.000000000		-118.443		135.069		161.999		99.7883		-145.138		-109.046		131.02		-130.757		-104.088		-117.876		47.1592		162.138		83.0601		63.9727		-41.5406		
204999.000000000		-126.942		109.894		116.512		114.259		-140.824		-120.967		152.512		-105.049		-118.578		157.863		72.422		82.6197		85.1014		65.9016		38.5462		
205049.000000000		-125.789		135.57		110.781		101.944		89.3398		-108.073		133.688		-119.029		122.818		-133.15		62.3123		58.131		63.752		75.5137		74.6546		
205099.000000000		-150.183		124.295		115.688		106.725		97.6012		-109.301		134.852		-98.9405		117.571		-97.5912		69.4222		69.4428		48.979		46.5256		75.5372		
205149.000000000		-152.114		139.323		122.992		109.381		107.596		-129.673		137.916		-96.7615		114.209		-108.827		54.5387		51.6006		50.3823		40.1938		77.0056		
205199.000000000		-138.157		157.58		121.878		109.562		121.696		-150.462		126.395		-102.643		103.246		-118.441		62.2923		54.4085		42.498		71.6299		68.3013		
205249.000000000		-133.78		133.268		122.491		113.009		106.869		-120.164		140.972		-101.096		83.8169		-104.04		67.511		47.7451		63.9172		62.0342		58.4339		
205299.000000000		-157.174		93.8134		150.657		98.057		137.42		-92.7344		-123.594		-73.5748		86.8975		-125.764		89.5673		64.0203		63.6331		78.8221		-168.228		
205349.000000000		-112.272		132.18		141.472		94.3532		102.648		-125.012		-133.028		-101.312		122.561		-116.912		52.5964		81.2179		64.6373		65.3349		50.5561		
205399.000000000		-124.897		99.2195		137.107		90.7187		110.625		-130.946		-130.309		-117.448		110.529		-114.78		88.4163		66.4016		66.3013		65.1464		59.3958		
205449.000000000		-104.4		121.694		117.565		102.362		110.239		-113.93		143.627		-96.9454		97.976		-114.565		63.0487		70.3963		67.5926		71.8574		64.7417		
205499.000000000		-124.39		128.64		107.198		104.915		112.789		-119.973		155.19		-99.624		117.351		-116.635		54.324		75.7359		52.3157		54.7549		76.1071		
205549.000000000		-140.181		129.449		121.778		107.154		132.278		-116.873		-179.608		-102.366		83.8698		-102.456		66.8307		63.3279		64.0418		63.5143		55.6642		
205599.000000000		-154.061		80.761		118.359		125.963		-34.2223		-129.946		130.47		-136.421		161.439		-106.068		119.675		64.9439		58.9231		34.8296		85.8299		
205649.000000000		-148.123		81.5992		130.799		139.746		-21.4637		-172.764		114.914		-121.669		119.901		-124.626		87.2456		56.102		63.4194		73.4402		82.4179		
205699.000000000		-147.572		115.357		118.08		153.884		156.623		-81.3004		84.0324		-125.237		123.577		-105.774		75.0049		67.6779		72.6082		61.4432		81.141		
205749.000000000		-134.421		109.542		114.689		116.391		154.565		-97.6954		118.959		-130.322		175.6		-106.048		72.0056		70.7477		79.6439		63.7727		62.9211		
205799.000000000		-132.83		121.851		115.779		131.145		-141.698		-152.996		116.727		-114.53		-96.3092		-143.568		73.0091		62.5945		70.2293		72.308		96.6969		
205849.000000000		-126.084		166.815		104.447		104.027		-133.91		-123.852		120.829		-126.736		133.876		-114.897		65.0016		75.4442		46.4726		-178.945		92.4551		
205899.000000000		-118.711		125.527		125.137		113.195		-96.5306		-86.6681		127.905		-104.519		128.404		-112.372		57.6589		66.9267		55.843		172.647		149.982		
205949.000000000		-101.161		117.783		120.584		106.479		-124.566		-127.767		133.67		-119.948		112.943		-121.628		74.149		68.1493		66.5273		-178.702		71.5523		
205999.000000000		-144.986		30.6125		148.014		110.776		-132.52		-128.655		-156.59		-112.875		118.773		-118.696		158.582		59.468		33.9954		161.099		62.315		
206049.000000000		-151.287		47.7808		153.393		78.3563		-8.83407		-157.74		114.764		-108.712		135.359		-109.49		-172.817		73.3105		41.8702		64.0454		160.886		
206099.000000000		-147.555		89.5821		156.827		86.1999		40.4245		-117.902		114.667		-110.375		117.595		-116.452		161.448		71.3967		46.2399		52.6593		81.3395		
206149.000000000		-101.14		121.987		163.102		87.5378		103.446		-85.0725		73.387		-112.01		125.258		-111.14		121.319		71.9073		66.1725		59.4123		63.7626		
206199.000000000		-137.054		78.9397		166.383		87.8766		94.1261		-103.376		92.1362		-98.3633		98.4328		-106.408		174.62		61.7056		65.1455		59.9515		56.8481		
206249.000000000		-111.331		69.1862		164.246		88.3862		98.6215		-148.038		137.83		-118.304		106.076		-115.104		-178.094		69.3541		47.8481		59.5679		47.0698		
206299.000000000		-129.638		110.067		164.222		93.1527		176.712		-160.08		121.161		-99.7635		100.7		-71.5892		123.973		72.0196		63.1155		61.5636		89.3037		
206349.000000000		-114.204		109.292		115.458		100.89		94.9036		-124.191		-160.996		-99.6245		127.191		-106.498		79.0501		77.1595		47.1985		54.4218		59.9042		
206399.000000000		-126.804		126.509		171.843		115.226		107.647		-97.9226		-101.948		-73.9307		92.8832		-123.79		56.7595		93.2631		73.1527		67.6944		68.9176		
206449.000000000		-138.553		-177.279		25.5276		109.497		116.182		-128.999		125.387		-103.374		105.759		-121.249		57.9264		-177.923		52.7309		71.4447		60.0991		
206499.000000000		-144.735		133.21		110.744		98.9577		108.775		-106.068		134.726		-103.794		74.2299		-122.341		58.5582		74.049		64.0616		88.4849		57.8018		
206549.000000000		-172.878		130.887		127.953		102.689		109.168		-104.263		92.6083		-87.4194		113.185		-126.516		76.6098		66.1683		61.4956		67.608		79.0035		
206599.000000000		-106.413		115.731		122.916		88.0503		105.996		-109.38		78.682		-94.6401		111.185		-104.347		60.3401		80.1632		59.5064		82.4101		59.1629		
206649.000000000		-153.158		118.027		126.86		101.336		120.206		-83.2069		83.4545		-112.67		89.5019		-112.921		63.5719		58.9759		77.5028		66.6748		70.173		
206699.000000000		-146.977		121.317		117.699		111.883		124.624		-119.259		73.6105		-111.481		121.476		-122.636		66.2483		77.8245		54.2411		62.3066		80.4016		
206749.000000000		-152.65		98.4737		125.379		107.355		-170.575		-128.39		131.571		-100.604		-118.424		-99.9052		86.8876		58.4018		70.8541		88.513		-174.112		
206799.000000000		-131.457		119.178		119.187		111.396		166.781		-91.7669		102.596		-90.4459		-136.005		-90.4771		66.6067		60.3238		49.3082		92.7588		175.055		
206849.000000000		-107.332		119.963		115.056		110.942		-179.781		-96.0382		106.511		-113.177		-137.372		-56.018		61.5092		65.9774		69.3166		72.9128		162.028		
206899.000000000		-96.7548		120.879		121.667		114.883		-169.929		-121.96		117.667		-108.926		-105.477		-108.977		60.8608		48.4306		68.1266		55.2438		94.8739		
206949.000000000		-123.31		148.767		113.535		137.121		-112.939		-103.796		133.565		-119.813		162.63		-127.039		56.6674		68.5395		69.4665		56.0462		70.6329		
206999.000000000		-118.176		159.645		162.2		133.973		-81.5175		-119.658		157.57		-109.093		170.372		-96.9094		72.443		49.8165		76.7994		61.5087		60.3081		
207049.000000000		-110.417		119.992		105.612		146.257		-48.7195		-109.88		-170.247		-124.656		113.136		-147.949		77.4607		80.3594		66.1904		81.5315		68.6474		
207099.000000000		-83.6784		143.517		116.479		121.394		107.311		-118.814		109.643		-102.934		114.927		-133.253		66.1397		56.3365		76.6831		77.6019		73.7946		
207149.000000000		-113.378		142.244		113.18		104.515		118.603		-109.706		104.196		-110.573		119.323		-93.2879		78.5843		60.6621		57.9077		55.1492		61.7574		
207199.000000000		-132.829		128.447		115.113		95.4094		118.595		-109.055		101.815		-90.8439		70.8732		-108.453		57.5216		55.5801		70.7585		82.8738		63.684		
207249.000000000		-138.161		111.279		116.889		96.7477		109.448		-99.2124		112.061		-99.9388		98.6444		-101.626		69.6208		69.5469		68.9447		73.96		66.0443		
207299.000000000		-138.809		104.229		119.866		89.5932		121.11		-137.07		123.609		-90.1982		108.943		-99.9542		72.2072		67.6368		52.5147		66.1102		56.1803		
207349.000000000		-120.32		122.387		109.83		88.5958		111.765		-130.569		81.0471		-101.714		110.287		-133.527		61.4248		65.7896		62.6597		51.3202		53.7832		
207399.000000000		-117.88		127.395		125.407		110.92		116.604		-112.163		112.34		-99.5249		77.8399		-101.431		52.9182		49.7579		60.4531		64.1154		51.0605		
207449.000000000		-113.137		119.589		110.482		94.7571		115.852		-116.564		103.249		-103.367		114.726		-100.34		59.2958		73.4598		52.2676		68.8981		49.7009		
207499.000000000		-125.278		115.934		113.718		102.489		109.862		-110.337		97.9794		-95.2325		100.446		-89.3884		70.0536		60.8142		39.0277		76.2252		-31.8239		
207549.000000000		-115.057		113.931		108.429		103.803		115.694		-110.675		106.223		-110.495		99.3419		-68.5205		65.8511		83.8035		35.312		80.5418		-45.2858		
207599.000000000		-109.182		112.319		120.589		119.779		126.094		-128.567		89.8639		-93.4025		60.7155		-83.1049		66.7922		69.6985		33.7593		90.6994		-63.8133		
207649.000000000		-126.873		115.478		120.588		120.496		127.842		-114.456		98.7659		-114.46		130.434		-113.257		67.0478		69.8645		68.6493		86.8917		-47.5604		
207699.000000000		-135.236		108.791		126.865		117.179		170.851		-94.7396		118.47		-86.4637		-151.08		-96.9636		75.2504		51.0972		62.8698		73.1946		-69.9054		
207749.000000000		-143.179		123.505		105.505		80.8911		-173.349		-97.0386		71.0503		-94.8175		-99.1695		-149.828		64.5439		71.6206		48.591		58.8778		-43.8464		
207799.000000000		-119.979		121.692		124.286		130.316		-158.304		-95.0711		78.9568		-112.5		-102.69		-135.34		65.9067		82.7123		74.299		62.4013		-48.5137		
207849.000000000		-114.695		128.441		128.69		129.663		-177.282		-94.5805		122.647		-130.682		-127.222		-65.7933		51.8562		65.8817		72.765		81.1541		-70.0512		
207899.000000000		-131.643		119.846		127.374		148.576		-138.999		-121.023		68.0856		-132.704		-143.357		-143.882		69.3834		67.745		50.4826		57.0762		-61.8755		
207949.000000000		-85.4857		134.051		125.269		119.864		-3.16795		-100.395		66.2536		-127.518		107.43		-91.5747		52.4293		76.2842		73.9471		152.877		-66.6218		
207999.000000000		-110.385		135.556		110.705		142.306		169.233		-104.545		104.307		-117.176		-167.291		-93.7903		43.2554		60.8902		63.4738		83.5494		-77.1557		
208049.000000000		-117.582		134.495		124.614		157.545		-177.687		-97.695		84.1515		-104.493		-171.691		-81.9976		50.4694		58.8744		90.3876		58.8158		-49.915		
208099.000000000		-137.462		90.9194		113.213		153.849		-171.857		-116.786		90.0018		-115.579		169.496		-69.5862		92.4819		69.4177		64.1966		53.5444		-49.7116		
208149.000000000		-113.165		117.573		130.39		112.041		158.611		-119.594		76.8816		-93.9416		-126.391		-114.292		61.7691		66.0536		83.437		93.4295		-63.8504		
208199.000000000		-110.275		126.228		114.888		89.0705		170.494		-107.198		96.8918		-106.148		-81.9514		-104.857		59.7776		54.0274		65.6475		76.4517		166.184		
208249.000000000		-128.086		109.997		115.261		134.91		112.418		-114.871		116.302		-112.292		125.994		-91.6264		74.744		75.2434		56.764		69.6195		43.4539		
208299.000000000		-118.876		110.488		125.023		130.23		125.629		-102.868		107.092		-124.075		116.678		-97.768		70.4286		69.7567		53.699		56.4799		66.8461		
208349.000000000		-115.009		112.931		117.654		104.061		118.919		-102.63		80.8826		-102.527		104.372		-106.944		72.8421		75.3426		58.179		66.3224		58.6027		
208399.000000000		-108.757		128.57		118.948		104.982		113.944		-112.326		109.645		-97.2135		99.4336		-97.6181		52.2364		61.6141		62.2328		62.0957		53.3553		
208449.000000000		-121.659		119.189		110.543		100.11		112.563		-119.532		74.43		-106.374		76.8888		-106.872		60.0137		80.6756		61.6114		74.2987		67.1887		
208499.000000000		-95.4367		122.605		112.7		93.6178		125.243		-125.029		95.4329		-102.649		106.471		-106.367		59.0274		59.2154		52.0238		69.2348		67.0356		
208549.000000000		-126.175		124.56		115.529		74.8919		117.926		-100.454		63.7393		-106.471		166.864		-165.767		64.0076		69.0023		92.1457		83.7511		58.7139		
208599.000000000		-82.7205		116.983		116.732		107.041		122.787		-120.442		106.791		-105.236		87.4319		-111.817		62.9894		65.7913		62.1507		56.0801		116.723		
208649.000000000		-119.35		118.942		110.961		90.452		142.657		-115.985		104.649		-92.8692		110.849		-107.588		65.5916		69.8905		57.8698		55.7294		170.631		
208699.000000000		-118.517		112.374		115.317		96.2924		113.068		-112.658		118.926		-103.226		97.4159		-113.769		65.8475		72.1524		53.3728		64.7159		64.7629		
208749.000000000		-135.718		119.033		111.976		83.9296		112.527		-99.5199		114.278		-106.089		100.096		-111.273		64.8993		64.7391		58.2467		68.8663		62.8185		
208799.000000000		-111.835		120.597		116.931		94.9998		116.609		-90.8886		82.3413		-112.793		99.3513		-107.775		62.7049		71.8131		69.8887		55.7068		67.1705		
208849.000000000		-98.0545		122.751		119.633		100.653		121.822		-99.052		78.9892		-103.014		113.412		-110.858		58.2143		67.4017		61.353		59.0463		64.2026		
208899.000000000		-142.98		134.717		109.436		142.716		132.871		-122.83		116.605		-122.888		58.9611		-116.728		41.9354		63.7666		77.0529		60.7603		75.3776		
208949.000000000		-148.154		113.026		112.817		75.7172		111.781		-70.6943		75.9735		-112.877		151.846		-127.147		68.298		74.0422		70.9621		74.3244		90.2105		
208999.000000000		-144.917		118.368		110.857		99.0974		115.371		-86.7544		72.8955		-107.345		116.466		-119.669		66.7439		77.4358		42.2707		54.6828		63.0651		
209049.000000000		-106.993		110.809		117.124		106.277		108.61		-125.696		101.71		-93.6152		78.9334		-130.517		72.7574		63.4732		51.4663		79.8888		81.1821		
209099.000000000		-135.753		135.573		119.445		116.051		112.779		-109.021		99.0594		-118.01		111.751		-104.307		46.908		60.8113		66.6076		66.863		57.6823		
209149.000000000		-128.75		121.164		126.063		102.716		133.553		-80.257		103.217		-98.7803		112.094		-136.975		58.9253		58.0796		79.5503		92.6988		95.454		
209199.000000000		-151.972		124.338		113.152		109.299		113.352		-109.825		94.6083		-99.4109		92.5027		-114.018		58.8128		75.9492		59.866		60.8879		66.9629		
209249.000000000		-111.269		126.242		119.055		101.629		118.509		-106.065		122.966		-108.603		103.697		-102.092		52.3777		50.4212		69.6511		62.503		73.8317		
209299.000000000		-100.551		117.46		111.499		103.548		126.43		-94.927		116.742		-99.7764		101.827		-106.86		61.8847		61.8046		42.995		64.5536		79.4907		
209349.000000000		-134.762		105.037		136.485		105.715		116.362		-110.764		75.2702		-113.058		105.955		-108.623		81.8444		54.2048		61.6191		70.0786		56.5488		
209399.000000000		-106.008		135.056		114.6		124.122		120.413		-105.231		91.7934		-113.054		98.8651		-112.22		44.6542		67.6179		66.1213		61.1591		67.7254		
209449.000000000		-98.2243		122.96		102.447		69.6674		125.808		-112.683		57.4389		-119.888		97.9162		-104.267		62.3498		81.3019		79.4049		64.2781		85.3368		
209499.000000000		-144.93		107.613		116.66		106.144		110.916		-93.3153		112.265		-109.138		121.035		-120.212		76.0523		59.037		64.8668		75.1463		73.2612		
209549.000000000		-112.493		119.844		120.456		99.7334		114.412		-97.1734		85.873		-83.859		74.4988		-114.019		66.7669		68.864		53.0857		79.3309		68.9435		
209599.000000000		-81.0944		118.016		115.606		110.25		124.134		-112.467		110.149		-93.7679		92.212		-115.38		64.3988		43.3284		57.0066		62.3589		174.249		
209649.000000000		-105.746		105.206		120.193		103.773		119.117		-90.2552		106.376		-90.4947		82.5927		-73.775		81.5018		56.5474		60.728		58.5537		155.595		
209699.000000000		-107.199		115.551		122.674		109.954		124.841		-113.843		118.796		-95.1988		107.442		-101.397		63.2908		50.7075		65.2934		51.6663		52.299		
209749.000000000		-136.937		122.471		123.617		95.1728		123.234		-115.87		84.7246		-106.026		116.244		-112.449		62.6421		69.2423		69.6254		59.3353		79.1542		
209799.000000000		-151.664		113.915		125.742		100.556		109.673		-91.9743		109.425		-82.2558		97.3166		-113.605		66.8075		51.7961		65.5333		70.8282		50.3587		
209849.000000000		-119.756		122.37		122.386		113.052		109.364		-109.608		102.67		-106.404		107.635		-108.347		58.7961		66.4016		59.9277		70.038		55.7342		
209899.000000000		-86.7383		134.227		120.974		105.237		125.433		-105.139		103.197		-111.784		112.597		-105.169		47.4698		78.1704		60.537		56.992		71.5845		
209949.000000000		-142.279		127.593		118.085		118.546		120.745		-104.698		104.655		-110.608		78.2244		-121.532		56.0799		67.7209		51.2032		59.9612		65.6662		
209999.000000000		-144.581		112.757		113.649		94.1014		107.712		-94.5269		95.3907		-112.684		85.8804		-126.477		68.5668		66.4687		58.9044		74.7399		72.6806		
210049.000000000		-122.374		119.778		118.682		113.958		102.094		-97.6469		98.9189		-77.0431		82.0412		-133.297		64.2446		59.1443		25.8921		80.5086		62.7737		
210099.000000000		-122.57		125.232		109.281		92.2633		101.379		-108.192		108.584		-103.87		121.378		-117.192		55.2498		64.552		41.9695		63.6661		68.3673		
210149.000000000		-116.591		133.151		120.075		91.3752		117.967		-109.286		101.1		-106.048		102.291		-117.577		43.973		56.5367		71.6114		71.9329		59.0868		
